"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30836","Display payment dropdown with 5 options","chromium","Thu Jun 26 19:32:25 ART 2025","broken","Thu Jun 26 19:32:56 ART 2025","","checkoutProcess.spec.js","",""
"","1166","Status 201 - Admin adds a new brand successfully","chromium","Thu Jun 26 19:30:33 ART 2025","passed","Thu Jun 26 19:30:34 ART 2025","API Tests - Brands","API\brand.spec.js","",""
"","22526","Registration attempt with underage user #2","chromium","Thu Jun 26 19:35:08 ART 2025","passed","Thu Jun 26 19:35:30 ART 2025","","Registration.spec.js","",""
"","18787","Shopper navigates forward and backward in pagination (page size = 9)","chromium","Thu Jun 26 19:37:26 ART 2025","passed","Thu Jun 26 19:37:44 ART 2025","","productBrowsing&Search.spec.js","",""
"","2789","Product creation fails due to missing required field","chromium","Thu Jun 26 19:30:41 ART 2025","passed","Thu Jun 26 19:30:44 ART 2025","Create Product API Tests","API-CommonFunctionalities.spec.js","",""
"","11926","User can add available product Claw Hammer with Shock Reduction Grip to the cart","chromium","Thu Jun 26 19:35:40 ART 2025","passed","Thu Jun 26 19:35:52 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","7951","Case insensitive search: CoMbiNatiOn PliErS","chromium","Thu Jun 26 19:36:23 ART 2025","passed","Thu Jun 26 19:36:31 ART 2025","","productBrowsing&Search.spec.js","",""
"","9952","User logins with valid credentials:admin@practicesoftwaretesting.com","chromium","Thu Jun 26 19:36:56 ART 2025","failed","Thu Jun 26 19:37:06 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","12851","Registration attempt with maximum characters #1","chromium","Thu Jun 26 19:34:28 ART 2025","passed","Thu Jun 26 19:34:41 ART 2025","","Registration.spec.js","",""
"","7226","Search with invalid product name: Hamburguer","chromium","Thu Jun 26 19:34:43 ART 2025","passed","Thu Jun 26 19:34:50 ART 2025","","productBrowsing&Search.spec.js","",""
"","20417","Registration attempt with over 75 years old #2","chromium","Thu Jun 26 19:35:20 ART 2025","passed","Thu Jun 26 19:35:40 ART 2025","","Registration.spec.js","",""
"","32534","Access checkout as logged-in user: Jane Doe","chromium","Thu Jun 26 19:31:52 ART 2025","passed","Thu Jun 26 19:32:25 ART 2025","","checkoutProcess.spec.js","",""
"","12505","Search with invalid product name: 1234","chromium","Thu Jun 26 19:34:50 ART 2025","passed","Thu Jun 26 19:35:03 ART 2025","","productBrowsing&Search.spec.js","",""
"","2642","Admin can create a product successfully with existing image","chromium","Thu Jun 26 19:30:40 ART 2025","failed","Thu Jun 26 19:30:43 ART 2025","Create Product API Tests","API-CommonFunctionalities.spec.js","",""
"","2609","Successfully delete an existing category","chromium","Thu Jun 26 19:30:35 ART 2025","passed","Thu Jun 26 19:30:37 ART 2025","Categories API Tests","API\categories.spec.js","",""
"","40904","Display cart items and verify details","chromium","Thu Jun 26 19:30:44 ART 2025","broken","Thu Jun 26 19:31:25 ART 2025","","CartReview&Update.spec.js","",""
"","6916","Search with partial name: Cutters","chromium","Thu Jun 26 19:34:36 ART 2025","passed","Thu Jun 26 19:34:43 ART 2025","","productBrowsing&Search.spec.js","",""
"","17349","User adds an invalid quantity of product Bolt Cutters to the cart","chromium","Thu Jun 26 19:36:27 ART 2025","passed","Thu Jun 26 19:36:45 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","15702","Cart not visible before adding items","chromium","Thu Jun 26 19:30:41 ART 2025","passed","Thu Jun 26 19:30:57 ART 2025","","CartReview&Update.spec.js","",""
"","1810","Admin retrieves all users successfully","chromium","Thu Jun 26 19:30:38 ART 2025","passed","Thu Jun 26 19:30:39 ART 2025","Admin User Management API Tests","API-CommonFunctionalities.spec.js","",""
"","15021","User can add available product Claw Hammer to the cart","chromium","Thu Jun 26 19:35:47 ART 2025","passed","Thu Jun 26 19:36:03 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","23279","Registration attempt with short password #1","chromium","Thu Jun 26 19:34:15 ART 2025","failed","Thu Jun 26 19:34:39 ART 2025","","Registration.spec.js","",""
"","2624","Successfully update an existing category","chromium","Thu Jun 26 19:30:35 ART 2025","failed","Thu Jun 26 19:30:37 ART 2025","Categories API Tests","API\categories.spec.js","",""
"","14306","User adds an invalid quantity of product Claw Hammer to the cart","chromium","Thu Jun 26 19:36:31 ART 2025","passed","Thu Jun 26 19:36:45 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","1757","Create a new category successfully","chromium","Thu Jun 26 19:30:34 ART 2025","failed","Thu Jun 26 19:30:36 ART 2025","Categories API Tests","API\categories.spec.js","",""
"","14801","Display product with name, price and image","chromium","Thu Jun 26 19:33:20 ART 2025","passed","Thu Jun 26 19:33:34 ART 2025","","productBrowsing&Search.spec.js","",""
"","7597","Search with exact product name: Thor Hammer","chromium","Thu Jun 26 19:33:37 ART 2025","passed","Thu Jun 26 19:33:45 ART 2025","","productBrowsing&Search.spec.js","",""
"","29641","Total price updates after changing quantity","chromium","Thu Jun 26 19:31:06 ART 2025","passed","Thu Jun 26 19:31:36 ART 2025","","CartReview&Update.spec.js","",""
"","9227","Search with empty input","chromium","Thu Jun 26 19:35:14 ART 2025","passed","Thu Jun 26 19:35:23 ART 2025","","productBrowsing&Search.spec.js","",""
"","14555","Search with partial name: Hammer","chromium","Thu Jun 26 19:34:15 ART 2025","passed","Thu Jun 26 19:34:30 ART 2025","","productBrowsing&Search.spec.js","",""
"","13097","User logins with invalid credentials:customer@practicesoftwaretesting.com","chromium","Thu Jun 26 19:37:24 ART 2025","passed","Thu Jun 26 19:37:37 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","14334","Registration attempt with existing email #2","chromium","Thu Jun 26 19:34:14 ART 2025","passed","Thu Jun 26 19:34:28 ART 2025","","Registration.spec.js","",""
"","24622","Registration with valid information set #3","chromium","Thu Jun 26 19:33:49 ART 2025","passed","Thu Jun 26 19:34:14 ART 2025","","Registration.spec.js","",""
"","23991","User adds a valid quantity of product Bolt Cutters to the cart","chromium","Thu Jun 26 19:36:03 ART 2025","passed","Thu Jun 26 19:36:27 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
"","1690","User 1 cannot update User 2 - should return 403 Forbidden","chromium","Thu Jun 26 19:30:40 ART 2025","passed","Thu Jun 26 19:30:41 ART 2025","Update User API Tests","API-CommonFunctionalities.spec.js","",""
"","30915","Enable ""Proceed to checkout"" button when all address fields are completed","chromium","Thu Jun 26 19:32:05 ART 2025","passed","Thu Jun 26 19:32:36 ART 2025","","checkoutProcess.spec.js","",""
"","13550","Registration attempt with password not meeting complexity requirements #1","chromium","Thu Jun 26 19:35:30 ART 2025","passed","Thu Jun 26 19:35:44 ART 2025","","Registration.spec.js","",""
"","15655","User logins with invalid credentials:unregistered@practicesoftwaretesting.com","chromium","Thu Jun 26 19:37:18 ART 2025","passed","Thu Jun 26 19:37:33 ART 2025","Login and Session Handling Tests","UI\login&SessionHandling.spec.js","",""
"","9162","Pagination appears when product count = 25 and page size = 9","chromium","Thu Jun 26 19:35:34 ART 2025","passed","Thu Jun 26 19:35:43 ART 2025","","productBrowsing&Search.spec.js","",""
"","1969","Fail to delete category without admin authentication","chromium","Thu Jun 26 19:30:37 ART 2025","failed","Thu Jun 26 19:30:39 ART 2025","Categories API Tests","API\categories.spec.js","",""
"","13335","Registration attempt with password not meeting complexity requirements #2","chromium","Thu Jun 26 19:35:34 ART 2025","passed","Thu Jun 26 19:35:47 ART 2025","","Registration.spec.js","",""
"","1798","non-admin user cannot retrieve all users","chromium","Thu Jun 26 19:30:38 ART 2025","passed","Thu Jun 26 19:30:40 ART 2025","Admin User Management API Tests","API-CommonFunctionalities.spec.js","",""
"","15647","Search with exact product name: Bolt Cutters","chromium","Thu Jun 26 19:33:59 ART 2025","passed","Thu Jun 26 19:34:14 ART 2025","","productBrowsing&Search.spec.js","",""
"","11928","User adds an invalid quantity of product Claw Hammer with Shock Reduction Grip to the cart","chromium","Thu Jun 26 19:36:24 ART 2025","passed","Thu Jun 26 19:36:35 ART 2025","Add to Cart Tests","UI\addToCart.spec.js","",""
